"Chronic Absenteeism, 2011-12"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Tolland School District","=""1420011""","Special Education",15.3
"Tolland School District","=""1420011""","Eligible For Reduced Lunch","*"
"Tolland School District","=""1420011""","Grade   9",5.1
"Tolland School District","=""1420011""","Grade 10",8.8
"Tolland School District","=""1420011""","Grade 11",13.0
"Tolland School District","=""1420011""","Grade 12",14.4
"Tolland School District","=""1420011""","Not Eligible For Lunch",5.3
"Tolland School District","=""1420011""","White",5.7
"Torrington School District","=""1430011""","Kindergarten",7.9
"Torrington School District","=""1430011""","American Indian or Alaska Native","*"
"Torrington School District","=""1430011""","Asian",6.7
"Torrington School District","=""1430011""","Black or African American",18.5
"Torrington School District","=""1430011""","District",14.1
"Torrington School District","=""1430011""","ELL",7.9
"Torrington School District","=""1430011""","Eligible For Free Lunch",21.5
"Torrington School District","=""1430011""","Female",14.1
"Torrington School District","=""1430011""","Grade   1",7.7
"Torrington School District","=""1430011""","Grade   2",7.5
"Torrington School District","=""1430011""","Grade   3",8.3
"Torrington School District","=""1430011""","Grade   4",6.0
"Torrington School District","=""1430011""","Grade   5",8.7
"Torrington School District","=""1430011""","Grade   6",14.0
"Torrington School District","=""1430011""","Grade   7",14.8
"Torrington School District","=""1430011""","Grade   8",21.7
"Torrington School District","=""1430011""","Hispanic/Latino of any race",14.4
"Torrington School District","=""1430011""","Male",14.1
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","*"
"Torrington School District","=""1430011""","Non-ELL",14.6
"Torrington School District","=""1430011""","Non-Special Education",13.0
"Torrington School District","=""1430011""","Special Education",19.7
"Torrington School District","=""1430011""","Two or More Races",16.5
"Torrington School District","=""1430011""","Eligible For Reduced Lunch",11.6
"Torrington School District","=""1430011""","Grade   9",20.6
"Torrington School District","=""1430011""","Grade 10",20.7
"Torrington School District","=""1430011""","Grade 11",21.6
"Torrington School District","=""1430011""","Grade 12",32.6
"Torrington School District","=""1430011""","Not Eligible For Lunch",9.4
"Torrington School District","=""1430011""","White",14.0
"Trailblazers Academy District","=""2780013""","Asian","*"
"Trailblazers Academy District","=""2780013""","Black or African American","*"
"Trailblazers Academy District","=""2780013""","District",6.5
"Trailblazers Academy District","=""2780013""","Eligible For Free Lunch",6.5
"Trailblazers Academy District","=""2780013""","Female","*"
"Trailblazers Academy District","=""2780013""","Grade   6","*"
"Trailblazers Academy District","=""2780013""","Grade   7","*"
"Trailblazers Academy District","=""2780013""","Grade   8",11.3
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race","*"
"Trailblazers Academy District","=""2780013""","Male",10.3
"Trailblazers Academy District","=""2780013""","Non-ELL",6.5
"Trailblazers Academy District","=""2780013""","Non-Special Education",5.3
"Trailblazers Academy District","=""2780013""","Special Education","*"
"Trailblazers Academy District","=""2780013""","Eligible For Reduced Lunch","*"
"Trailblazers Academy District","=""2780013""","Not Eligible For Lunch","*"
"Trailblazers Academy District","=""2780013""","White","*"
"Trumbull School District","=""1440011""","Kindergarten",3.8
"Trumbull School District","=""1440011""","American Indian or Alaska Native","*"
"Trumbull School District","=""1440011""","Asian",4.9
"Trumbull School District","=""1440011""","Black or African American",6.1
"Trumbull School District","=""1440011""","District",6.1
"Trumbull School District","=""1440011""","ELL",13.8
"Trumbull School District","=""1440011""","Eligible For Free Lunch",16.0
"Trumbull School District","=""1440011""","Female",6.4
"Trumbull School District","=""1440011""","Grade   1",3.9
"Trumbull School District","=""1440011""","Grade   2",2.7
"Trumbull School District","=""1440011""","Grade   3",2.8
"Trumbull School District","=""1440011""","Grade   4",4.6
"Trumbull School District","=""1440011""","Grade   5",2.8
"Trumbull School District","=""1440011""","Grade   6",3.7
"Trumbull School District","=""1440011""","Grade   7",7.9
"Trumbull School District","=""1440011""","Grade   8",8.7
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",7.4
"Trumbull School District","=""1440011""","Male",5.7
"Trumbull School District","=""1440011""","Non-ELL",5.9
"Trumbull School District","=""1440011""","Non-Special Education",5.8
"Trumbull School District","=""1440011""","Special Education",9.3
"Trumbull School District","=""1440011""","Two or More Races","*"
"Trumbull School District","=""1440011""","Eligible For Reduced Lunch",6.8
"Trumbull School District","=""1440011""","Grade   9",8.2
"Trumbull School District","=""1440011""","Grade 10",6.8
"Trumbull School District","=""1440011""","Grade 11",9.2
"Trumbull School District","=""1440011""","Grade 12",12.4
"Trumbull School District","=""1440011""","Not Eligible For Lunch",5.6
"Trumbull School District","=""1440011""","White",6.0
"Unified School District #1","=""3360015""","American Indian or Alaska Native","*"
"Unified School District #1","=""3360015""","Black or African American",48.7
"Unified School District #1","=""3360015""","District",46.8
"Unified School District #1","=""3360015""","Eligible For Free Lunch",46.8
"Unified School District #1","=""3360015""","Female","*"
"Unified School District #1","=""3360015""","Grade   8",17.9
"Unified School District #1","=""3360015""","Hispanic/Latino of any race",44.9
"Unified School District #1","=""3360015""","Male",49.3
"Unified School District #1","=""3360015""","Non-ELL",46.8
"Unified School District #1","=""3360015""","Non-Special Education",51.7
"Unified School District #1","=""3360015""","Special Education",39.5
"Unified School District #1","=""3360015""","Two or More Races","*"
"Unified School District #1","=""3360015""","Grade   9",48.5
"Unified School District #1","=""3360015""","Grade 10",46.1
"Unified School District #1","=""3360015""","Grade 11",50.9
"Unified School District #1","=""3360015""","Grade 12",48.1
"Unified School District #1","=""3360015""","White",41.5
"Unified School District #2","=""3470015""","Asian","*"
"Unified School District #2","=""3470015""","Black or African American",11.8
"Unified School District #2","=""3470015""","District",19.3
"Unified School District #2","=""3470015""","ELL","*"
"Unified School District #2","=""3470015""","Eligible For Free Lunch",19.3
"Unified School District #2","=""3470015""","Female",33.9
"Unified School District #2","=""3470015""","Grade   3","*"
"Unified School District #2","=""3470015""","Grade   4","*"
"Unified School District #2","=""3470015""","Grade   5","*"
"Unified School District #2","=""3470015""","Grade   6","*"
"Unified School District #2","=""3470015""","Grade   7","*"
"Unified School District #2","=""3470015""","Grade   8",25.0
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",24.0
"Unified School District #2","=""3470015""","Male",14.9
"Unified School District #2","=""3470015""","Non-ELL",19.4
"Unified School District #2","=""3470015""","Non-Special Education",11.3
"Unified School District #2","=""3470015""","Special Education",21.9
"Unified School District #2","=""3470015""","Two or More Races","*"
"Unified School District #2","=""3470015""","Grade   9",11.6
"Unified School District #2","=""3470015""","Grade 10",19.4
"Unified School District #2","=""3470015""","Grade 11",14.3
"Unified School District #2","=""3470015""","Grade 12","*"
"Unified School District #2","=""3470015""","White",25.4
"Union School District","=""1450011""","Black or African American","*"
"Union School District","=""1450011""","District",0.0
"Union School District","=""1450011""","Female",0.0
"Union School District","=""1450011""","Grade   1","*"
"Union School District","=""1450011""","Grade   2","*"
"Union School District","=""1450011""","Grade   3","*"
"Union School District","=""1450011""","Grade   4","*"
"Union School District","=""1450011""","Grade   5","*"
"Union School District","=""1450011""","Grade   6","*"
"Union School District","=""1450011""","Grade   7","*"
"Union School District","=""1450011""","Grade   8","*"
"Union School District","=""1450011""","Male",0.0
"Union School District","=""1450011""","Non-ELL",0.0
"Union School District","=""1450011""","Non-Special Education",0.0
"Union School District","=""1450011""","Special Education","*"
"Union School District","=""1450011""","Eligible For Reduced Lunch","*"
"Union School District","=""1450011""","Not Eligible For Lunch",0.0
"Union School District","=""1450011""","White",0.0
"Vernon School District","=""1460011""","Kindergarten",13.4
"Vernon School District","=""1460011""","American Indian or Alaska Native","*"
"Vernon School District","=""1460011""","Asian",10.5
"Vernon School District","=""1460011""","Black or African American",12.8
"Vernon School District","=""1460011""","District",10.0
"Vernon School District","=""1460011""","ELL",16.7
"Vernon School District","=""1460011""","Eligible For Free Lunch",18.3
"Vernon School District","=""1460011""","Female",9.2
"Vernon School District","=""1460011""","Grade   1",8.6
"Vernon School District","=""1460011""","Grade   2",7.5
"Vernon School District","=""1460011""","Grade   3",5.2
"Vernon School District","=""1460011""","Grade   4",5.1
"Vernon School District","=""1460011""","Grade   5",6.4
"Vernon School District","=""1460011""","Grade   6",4.5
"Vernon School District","=""1460011""","Grade   7",6.3
"Vernon School District","=""1460011""","Grade   8",7.5
"Vernon School District","=""1460011""","Hispanic/Latino of any race",17.9
"Vernon School District","=""1460011""","Male",10.8
"Vernon School District","=""1460011""","Non-ELL",9.8
"Vernon School District","=""1460011""","Non-Special Education",8.3
"Vernon School District","=""1460011""","Special Education",21.7
"Vernon School District","=""1460011""","Two or More Races","*"
"Vernon School District","=""1460011""","Eligible For Reduced Lunch",13.0
"Vernon School District","=""1460011""","Grade   9",18.0
"Vernon School District","=""1460011""","Grade 10",9.9
