"Chronic Absenteeism, 2015-16"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Tolland School District","=""1420011""","Non-ELL",4.9
"Tolland School District","=""1420011""","Non-Special Education",3.9
"Tolland School District","=""1420011""","Special Education",12.0
"Tolland School District","=""1420011""","Two or More Races","*"
"Tolland School District","=""1420011""","White",4.8
"Tolland School District","=""1420011""","Eligible For Reduced Lunch",13.3
"Tolland School District","=""1420011""","Not Eligible For Lunch",4.0
"Torrington School District","=""1430011""","Kindergarten",6.3
"Torrington School District","=""1430011""","American Indian or Alaska Native","*"
"Torrington School District","=""1430011""","Asian",5.1
"Torrington School District","=""1430011""","Black or African American",9.3
"Torrington School District","=""1430011""","District",9.8
"Torrington School District","=""1430011""","ELL",3.2
"Torrington School District","=""1430011""","Eligible For Free Lunch",13.4
"Torrington School District","=""1430011""","Female",9.5
"Torrington School District","=""1430011""","Grade   1",4.4
"Torrington School District","=""1430011""","Grade   2",5.1
"Torrington School District","=""1430011""","Grade   3",5.3
"Torrington School District","=""1430011""","Grade   4",4.8
"Torrington School District","=""1430011""","Grade   5",7.0
"Torrington School District","=""1430011""","Grade   6",10.3
"Torrington School District","=""1430011""","Grade   7",14.3
"Torrington School District","=""1430011""","Grade   8",11.3
"Torrington School District","=""1430011""","Grade   9",10.7
"Torrington School District","=""1430011""","Grade 10",16.8
"Torrington School District","=""1430011""","Grade 11",19.0
"Torrington School District","=""1430011""","Grade 12",19.6
"Torrington School District","=""1430011""","Hispanic/Latino of any race",8.9
"Torrington School District","=""1430011""","Male",10.0
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","*"
"Torrington School District","=""1430011""","Non-ELL",10.4
"Torrington School District","=""1430011""","Non-Special Education",8.6
"Torrington School District","=""1430011""","Special Education",14.7
"Torrington School District","=""1430011""","Two or More Races",16.7
"Torrington School District","=""1430011""","White",10.0
"Torrington School District","=""1430011""","Eligible For Reduced Lunch",8.6
"Torrington School District","=""1430011""","Not Eligible For Lunch",6.7
"Trailblazers Academy District","=""2780013""","Asian","*"
"Trailblazers Academy District","=""2780013""","Black or African American",20.6
"Trailblazers Academy District","=""2780013""","District",18.6
"Trailblazers Academy District","=""2780013""","ELL","*"
"Trailblazers Academy District","=""2780013""","Eligible For Free Lunch",19.7
"Trailblazers Academy District","=""2780013""","Female",19.7
"Trailblazers Academy District","=""2780013""","Grade   6",11.8
"Trailblazers Academy District","=""2780013""","Grade   7",18.9
"Trailblazers Academy District","=""2780013""","Grade   8",26.8
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race",16.7
"Trailblazers Academy District","=""2780013""","Male",17.6
"Trailblazers Academy District","=""2780013""","Non-ELL",18.3
"Trailblazers Academy District","=""2780013""","Non-Special Education",22.8
"Trailblazers Academy District","=""2780013""","Special Education","*"
"Trailblazers Academy District","=""2780013""","Two or More Races","*"
"Trailblazers Academy District","=""2780013""","White","*"
"Trailblazers Academy District","=""2780013""","Eligible For Reduced Lunch","*"
"Trailblazers Academy District","=""2780013""","Not Eligible For Lunch","*"
"Trumbull School District","=""1440011""","Kindergarten",5.3
"Trumbull School District","=""1440011""","American Indian or Alaska Native","*"
"Trumbull School District","=""1440011""","Asian",4.4
"Trumbull School District","=""1440011""","Black or African American",3.6
"Trumbull School District","=""1440011""","District",4.9
"Trumbull School District","=""1440011""","ELL",10.3
"Trumbull School District","=""1440011""","Eligible For Free Lunch",14.2
"Trumbull School District","=""1440011""","Female",4.8
"Trumbull School District","=""1440011""","Grade   1",5.2
"Trumbull School District","=""1440011""","Grade   2",4.0
"Trumbull School District","=""1440011""","Grade   3",1.9
"Trumbull School District","=""1440011""","Grade   4",1.8
"Trumbull School District","=""1440011""","Grade   5",2.6
"Trumbull School District","=""1440011""","Grade   6",6.6
"Trumbull School District","=""1440011""","Grade   7",6.9
"Trumbull School District","=""1440011""","Grade   8",7.3
"Trumbull School District","=""1440011""","Grade   9",2.2
"Trumbull School District","=""1440011""","Grade 10",4.6
"Trumbull School District","=""1440011""","Grade 11",6.4
"Trumbull School District","=""1440011""","Grade 12",8.3
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",6.6
"Trumbull School District","=""1440011""","Male",4.9
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","*"
"Trumbull School District","=""1440011""","Non-ELL",4.7
"Trumbull School District","=""1440011""","Non-Special Education",4.1
"Trumbull School District","=""1440011""","Special Education",11.6
"Trumbull School District","=""1440011""","Two or More Races","*"
"Trumbull School District","=""1440011""","White",4.8
"Trumbull School District","=""1440011""","Eligible For Reduced Lunch",7.4
"Trumbull School District","=""1440011""","Not Eligible For Lunch",4.1
"Unified School District #1","=""3360015""","American Indian or Alaska Native","*"
"Unified School District #1","=""3360015""","Black or African American",33.8
"Unified School District #1","=""3360015""","District",34.3
"Unified School District #1","=""3360015""","Eligible For Free Lunch",34.3
"Unified School District #1","=""3360015""","Female","*"
"Unified School District #1","=""3360015""","Grade   8","*"
"Unified School District #1","=""3360015""","Grade   9",30.3
"Unified School District #1","=""3360015""","Grade 10",39.1
"Unified School District #1","=""3360015""","Grade 11",43.0
"Unified School District #1","=""3360015""","Grade 12",32.9
"Unified School District #1","=""3360015""","Hispanic/Latino of any race",36.5
"Unified School District #1","=""3360015""","Male",34.8
"Unified School District #1","=""3360015""","Non-ELL",34.3
"Unified School District #1","=""3360015""","Non-Special Education",39.2
"Unified School District #1","=""3360015""","Special Education",28.6
"Unified School District #1","=""3360015""","Two or More Races","*"
"Unified School District #1","=""3360015""","White",34.6
"Unified School District #2","=""3470015""","American Indian or Alaska Native","*"
"Unified School District #2","=""3470015""","Asian","*"
"Unified School District #2","=""3470015""","Black or African American","*"
"Unified School District #2","=""3470015""","District",9.1
"Unified School District #2","=""3470015""","Eligible For Free Lunch",7.3
"Unified School District #2","=""3470015""","Female",13.2
"Unified School District #2","=""3470015""","Grade   3","*"
"Unified School District #2","=""3470015""","Grade   6","*"
"Unified School District #2","=""3470015""","Grade   7","*"
"Unified School District #2","=""3470015""","Grade   8",0.0
"Unified School District #2","=""3470015""","Grade   9","*"
"Unified School District #2","=""3470015""","Grade 10","*"
"Unified School District #2","=""3470015""","Grade 11","*"
"Unified School District #2","=""3470015""","Grade 12","*"
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",17.4
"Unified School District #2","=""3470015""","Male",6.9
"Unified School District #2","=""3470015""","Native Hawaiian or Other Pacific Islander","*"
"Unified School District #2","=""3470015""","Non-ELL",9.1
"Unified School District #2","=""3470015""","Non-Special Education","*"
"Unified School District #2","=""3470015""","Special Education",7.7
"Unified School District #2","=""3470015""","Two or More Races","*"
"Unified School District #2","=""3470015""","White","*"
"Unified School District #2","=""3470015""","Not Eligible For Lunch","*"
"Union School District","=""1450011""","Kindergarten","*"
"Union School District","=""1450011""","Asian","*"
"Union School District","=""1450011""","Black or African American","*"
"Union School District","=""1450011""","District","*"
"Union School District","=""1450011""","Eligible For Free Lunch","*"
"Union School District","=""1450011""","Female","*"
"Union School District","=""1450011""","Grade   1","*"
"Union School District","=""1450011""","Grade   2","*"
"Union School District","=""1450011""","Grade   3","*"
"Union School District","=""1450011""","Grade   4","*"
"Union School District","=""1450011""","Grade   5","*"
"Union School District","=""1450011""","Grade   6","*"
"Union School District","=""1450011""","Grade   7","*"
"Union School District","=""1450011""","Grade   8","*"
"Union School District","=""1450011""","Hispanic/Latino of any race","*"
"Union School District","=""1450011""","Male","*"
"Union School District","=""1450011""","Non-ELL","*"
"Union School District","=""1450011""","Non-Special Education","*"
"Union School District","=""1450011""","Special Education","*"
"Union School District","=""1450011""","White","*"
"Union School District","=""1450011""","Not Eligible For Lunch","*"
"Vernon School District","=""1460011""","Kindergarten",8.0
"Vernon School District","=""1460011""","American Indian or Alaska Native","*"
"Vernon School District","=""1460011""","Asian",10.4
"Vernon School District","=""1460011""","Black or African American",11.8
"Vernon School District","=""1460011""","District",10.0
"Vernon School District","=""1460011""","ELL",13.8
"Vernon School District","=""1460011""","Eligible For Free Lunch",15.9
"Vernon School District","=""1460011""","Female",9.7
"Vernon School District","=""1460011""","Grade   1",5.1
"Vernon School District","=""1460011""","Grade   2",7.4
"Vernon School District","=""1460011""","Grade   3",4.0
"Vernon School District","=""1460011""","Grade   4",5.2
"Vernon School District","=""1460011""","Grade   5",6.6
"Vernon School District","=""1460011""","Grade   6",5.1
"Vernon School District","=""1460011""","Grade   7",8.8
"Vernon School District","=""1460011""","Grade   8",11.0
"Vernon School District","=""1460011""","Grade   9",22.3
