"Chronic Absenteeism, 2013-14"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",4.1
"Trumbull School District","=""1440011""","Male",2.3
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","*"
"Trumbull School District","=""1440011""","Non-ELL",2.1
"Trumbull School District","=""1440011""","Non-Special Education",1.8
"Trumbull School District","=""1440011""","Special Education",5.3
"Trumbull School District","=""1440011""","Two or More Races","*"
"Trumbull School District","=""1440011""","Eligible For Reduced Lunch","*"
"Trumbull School District","=""1440011""","Grade 11","*"
"Trumbull School District","=""1440011""","Grade 12","*"
"Trumbull School District","=""1440011""","Not Eligible For Lunch",1.9
"Trumbull School District","=""1440011""","White",2.0
"Unified School District #1","=""3360015""","American Indian or Alaska Native","*"
"Unified School District #1","=""3360015""","Asian","*"
"Unified School District #1","=""3360015""","Black or African American",24.1
"Unified School District #1","=""3360015""","District",21.9
"Unified School District #1","=""3360015""","Eligible For Free Lunch",21.9
"Unified School District #1","=""3360015""","Female","*"
"Unified School District #1","=""3360015""","Grade   8","*"
"Unified School District #1","=""3360015""","Grade   9",9.3
"Unified School District #1","=""3360015""","Grade 10",24.6
"Unified School District #1","=""3360015""","Hispanic/Latino of any race",20.2
"Unified School District #1","=""3360015""","Male",22.5
"Unified School District #1","=""3360015""","Non-ELL",21.9
"Unified School District #1","=""3360015""","Non-Special Education",26.1
"Unified School District #1","=""3360015""","Special Education",17.0
"Unified School District #1","=""3360015""","Two or More Races","*"
"Unified School District #1","=""3360015""","Grade 11",29.6
"Unified School District #1","=""3360015""","Grade 12",27.0
"Unified School District #1","=""3360015""","White",16.3
"Unified School District #2","=""3470015""","American Indian or Alaska Native","*"
"Unified School District #2","=""3470015""","Asian","*"
"Unified School District #2","=""3470015""","Black or African American",0.0
"Unified School District #2","=""3470015""","District","*"
"Unified School District #2","=""3470015""","ELL","*"
"Unified School District #2","=""3470015""","Eligible For Free Lunch","*"
"Unified School District #2","=""3470015""","Female","*"
"Unified School District #2","=""3470015""","Grade   4","*"
"Unified School District #2","=""3470015""","Grade   5","*"
"Unified School District #2","=""3470015""","Grade   6","*"
"Unified School District #2","=""3470015""","Grade   7","*"
"Unified School District #2","=""3470015""","Grade   8","*"
"Unified School District #2","=""3470015""","Grade   9","*"
"Unified School District #2","=""3470015""","Grade 10","*"
"Unified School District #2","=""3470015""","Hispanic/Latino of any race","*"
"Unified School District #2","=""3470015""","Male","*"
"Unified School District #2","=""3470015""","Native Hawaiian or Other Pacific Islander","*"
"Unified School District #2","=""3470015""","Non-ELL","*"
"Unified School District #2","=""3470015""","Non-Special Education","*"
"Unified School District #2","=""3470015""","Special Education","*"
"Unified School District #2","=""3470015""","Two or More Races","*"
"Unified School District #2","=""3470015""","Grade 11",0.0
"Unified School District #2","=""3470015""","Grade 12",0.0
"Unified School District #2","=""3470015""","White","*"
"Union School District","=""1450011""","Kindergarten","*"
"Union School District","=""1450011""","Black or African American","*"
"Union School District","=""1450011""","District","*"
"Union School District","=""1450011""","Eligible For Free Lunch","*"
"Union School District","=""1450011""","Female","*"
"Union School District","=""1450011""","Grade   1","*"
"Union School District","=""1450011""","Grade   2","*"
"Union School District","=""1450011""","Grade   3","*"
"Union School District","=""1450011""","Grade   4","*"
"Union School District","=""1450011""","Grade   5","*"
"Union School District","=""1450011""","Grade   6","*"
"Union School District","=""1450011""","Grade   7","*"
"Union School District","=""1450011""","Grade   8","*"
"Union School District","=""1450011""","Hispanic/Latino of any race","*"
"Union School District","=""1450011""","Male","*"
"Union School District","=""1450011""","Non-ELL","*"
"Union School District","=""1450011""","Non-Special Education","*"
"Union School District","=""1450011""","Special Education","*"
"Union School District","=""1450011""","Not Eligible For Lunch","*"
"Union School District","=""1450011""","White","*"
"Vernon School District","=""1460011""","Kindergarten",7.8
"Vernon School District","=""1460011""","American Indian or Alaska Native","*"
"Vernon School District","=""1460011""","Asian",3.7
"Vernon School District","=""1460011""","Black or African American",10.3
"Vernon School District","=""1460011""","District",7.2
"Vernon School District","=""1460011""","ELL",14.9
"Vernon School District","=""1460011""","Eligible For Free Lunch",12.8
"Vernon School District","=""1460011""","Female",7.3
"Vernon School District","=""1460011""","Grade   1",6.1
"Vernon School District","=""1460011""","Grade   2",5.7
"Vernon School District","=""1460011""","Grade   3",4.3
"Vernon School District","=""1460011""","Grade   4",2.2
"Vernon School District","=""1460011""","Grade   5",3.9
"Vernon School District","=""1460011""","Grade   6",3.7
"Vernon School District","=""1460011""","Grade   7",3.2
"Vernon School District","=""1460011""","Grade   8",3.8
"Vernon School District","=""1460011""","Grade   9",16.4
"Vernon School District","=""1460011""","Grade 10",9.0
"Vernon School District","=""1460011""","Hispanic/Latino of any race",12.9
"Vernon School District","=""1460011""","Male",7.2
"Vernon School District","=""1460011""","Non-ELL",7.0
"Vernon School District","=""1460011""","Non-Special Education",5.8
"Vernon School District","=""1460011""","Special Education",15.3
"Vernon School District","=""1460011""","Two or More Races",7.7
"Vernon School District","=""1460011""","Eligible For Reduced Lunch",6.2
"Vernon School District","=""1460011""","Grade 11",13.4
"Vernon School District","=""1460011""","Grade 12",14.3
"Vernon School District","=""1460011""","Not Eligible For Lunch",4.1
"Vernon School District","=""1460011""","White",5.9
"Voluntown School District","=""1470011""","Kindergarten","*"
"Voluntown School District","=""1470011""","American Indian or Alaska Native","*"
"Voluntown School District","=""1470011""","Asian","*"
"Voluntown School District","=""1470011""","Black or African American","*"
"Voluntown School District","=""1470011""","District",9.3
"Voluntown School District","=""1470011""","Eligible For Free Lunch","*"
"Voluntown School District","=""1470011""","Female",10.4
"Voluntown School District","=""1470011""","Grade   1","*"
"Voluntown School District","=""1470011""","Grade   2","*"
"Voluntown School District","=""1470011""","Grade   3","*"
"Voluntown School District","=""1470011""","Grade   4","*"
"Voluntown School District","=""1470011""","Grade   5","*"
"Voluntown School District","=""1470011""","Grade   6","*"
"Voluntown School District","=""1470011""","Grade   7",16.7
"Voluntown School District","=""1470011""","Grade   8","*"
"Voluntown School District","=""1470011""","Grade   9","*"
"Voluntown School District","=""1470011""","Grade 10","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","*"
"Voluntown School District","=""1470011""","Male",8.2
"Voluntown School District","=""1470011""","Non-ELL",9.3
"Voluntown School District","=""1470011""","Non-Special Education",9.1
"Voluntown School District","=""1470011""","Special Education","*"
"Voluntown School District","=""1470011""","Two or More Races","*"
"Voluntown School District","=""1470011""","Eligible For Reduced Lunch","*"
"Voluntown School District","=""1470011""","Grade 11","*"
"Voluntown School District","=""1470011""","Not Eligible For Lunch",9.2
"Voluntown School District","=""1470011""","White",9.3
"Wallingford School District","=""1480011""","Kindergarten",6.0
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*"
"Wallingford School District","=""1480011""","Asian",3.0
"Wallingford School District","=""1480011""","Black or African American",7.0
"Wallingford School District","=""1480011""","District",5.6
"Wallingford School District","=""1480011""","ELL",4.9
"Wallingford School District","=""1480011""","Eligible For Free Lunch",12.7
"Wallingford School District","=""1480011""","Female",5.5
"Wallingford School District","=""1480011""","Grade   1",4.2
"Wallingford School District","=""1480011""","Grade   2",2.8
"Wallingford School District","=""1480011""","Grade   3",2.9
"Wallingford School District","=""1480011""","Grade   4",3.2
"Wallingford School District","=""1480011""","Grade   5",4.4
"Wallingford School District","=""1480011""","Grade   6",2.7
"Wallingford School District","=""1480011""","Grade   7",4.7
"Wallingford School District","=""1480011""","Grade   8",7.7
"Wallingford School District","=""1480011""","Grade   9",6.8
"Wallingford School District","=""1480011""","Grade 10",7.5
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",9.1
"Wallingford School District","=""1480011""","Male",5.7
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","*"
"Wallingford School District","=""1480011""","Non-ELL",5.6
"Wallingford School District","=""1480011""","Non-Special Education",4.7
"Wallingford School District","=""1480011""","Special Education",12.5
"Wallingford School District","=""1480011""","Two or More Races","*"
"Wallingford School District","=""1480011""","Eligible For Reduced Lunch",9.2
"Wallingford School District","=""1480011""","Grade 11",7.9
"Wallingford School District","=""1480011""","Grade 12",11.2
"Wallingford School District","=""1480011""","Not Eligible For Lunch",4.2
"Wallingford School District","=""1480011""","White",5.1
"Waterbury School District","=""1510011""","Kindergarten",18.6
"Waterbury School District","=""1510011""","American Indian or Alaska Native",12.2
"Waterbury School District","=""1510011""","Asian",10.4
"Waterbury School District","=""1510011""","Black or African American",20.6
"Waterbury School District","=""1510011""","District",20.6
"Waterbury School District","=""1510011""","ELL",25.4
