"Chronic Absenteeism, Trend"
", Special Education Status"

"",,,"% Chronically Absent",,,,
"The Gilbert School District","=""9020022""","District",12.9,14.9,15.8,23.5,4.9
"The Gilbert School District","=""9020022""","ELL","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Eligible For Free Lunch",23.3,21.3,23.7,29.7,8.9
"The Gilbert School District","=""9020022""","Female",11.1,15.3,20.2,23.3,4.7
"The Gilbert School District","=""9020022""","Grade   7",12.5,11.1,8.2,13.0,"*"
"The Gilbert School District","=""9020022""","Grade   8",13.9,17.9,12.0,16.8,"*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race","*","*",12.1,15.6,11.3
"The Gilbert School District","=""9020022""","Male",14.7,14.6,12.6,23.5,5.1
"The Gilbert School District","=""9020022""","Non-ELL",12.9,15.1,16.1,23.7,4.7
"The Gilbert School District","=""9020022""","Non-Special Education",12.7,14.1,14.0,21.1,4.1
"The Gilbert School District","=""9020022""","Special Education",14.3,19.7,25.9,35.2,9.5
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*",28.0,"*"
"The Gilbert School District","=""9020022""","Grade   9",11.8,17.6,18.7,25.7,6.0
"The Gilbert School District","=""9020022""","Grade 10",9.0,16.9,14.9,19.8,"*"
"The Gilbert School District","=""9020022""","Grade 11",15.9,13.8,8.8,24.2,5.8
"The Gilbert School District","=""9020022""","Not Eligible For Lunch",8.2,10.0,11.3,17.9,3.4
"The Gilbert School District","=""9020022""","White",13.7,16.6,16.8,26.6,4.1
"The Gilbert School District","=""9020022""","Grade 12",14.1,11.3,33.8,44.2,7.4
"The Gilbert School District","=""9020022""","Eligible For Reduced Lunch","*",25.0,14.3,36.4,0.0
"Thomaston School District","=""1400011""","Kindergarten",13.0,12.7,"*","*","*"
"Thomaston School District","=""1400011""","American Indian or Alaska Native","*","*","*","*","*"
"Thomaston School District","=""1400011""","Asian","*","*","*","*","*"
"Thomaston School District","=""1400011""","Black or African American","*","*","*","*","*"
"Thomaston School District","=""1400011""","District",5.9,6.7,5.5,6.8,7.0
"Thomaston School District","=""1400011""","ELL","*","*","*","*","*"
"Thomaston School District","=""1400011""","Eligible For Free Lunch",12.9,13.6,6.8,14.0,18.4
"Thomaston School District","=""1400011""","Female",5.5,6.0,5.6,6.5,6.6
"Thomaston School District","=""1400011""","Grade   1","*",16.9,"*","*","*"
"Thomaston School District","=""1400011""","Grade   2","*",7.7,"*","*","*"
"Thomaston School District","=""1400011""","Grade   3","*","*","*","*","*"
"Thomaston School District","=""1400011""","Grade   4","*","*","*","*","*"
"Thomaston School District","=""1400011""","Grade   5","*","*",6.1,"*",0.0
"Thomaston School District","=""1400011""","Grade   6",11.8,"*","*",6.0,7.6
"Thomaston School District","=""1400011""","Grade   7","*",12.7,"*","*",5.9
"Thomaston School District","=""1400011""","Grade   8",10.9,"*","*","*",10.0
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*",25.0,"*",24.0,"*"
"Thomaston School District","=""1400011""","Male",6.3,7.4,5.4,7.1,7.5
"Thomaston School District","=""1400011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","*","*","*"
"Thomaston School District","=""1400011""","Non-ELL",5.9,6.7,5.5,6.8,6.9
"Thomaston School District","=""1400011""","Non-Special Education",4.9,5.6,5.3,6.0,6.4
"Thomaston School District","=""1400011""","Special Education",12.1,13.4,7.0,11.4,10.6
"Thomaston School District","=""1400011""","Two or More Races","*","*","*","*","*"
"Thomaston School District","=""1400011""","Grade   9","*","*","*","*","*"
"Thomaston School District","=""1400011""","Grade 10","*","*",10.3,"*",11.9
"Thomaston School District","=""1400011""","Grade 11","*",0.0,9.5,16.7,12.3
"Thomaston School District","=""1400011""","Not Eligible For Lunch",4.8,4.8,5.1,5.4,4.7
"Thomaston School District","=""1400011""","White",5.9,6.3,5.4,6.3,6.4
"Thomaston School District","=""1400011""","Grade 12","*",7.4,"*",10.6,15.1
"Thomaston School District","=""1400011""","Eligible For Reduced Lunch",11.0,9.2,"*","*","*"
"Thompson School District","=""1410011""","Kindergarten",12.5,12.2,0.0,"*",0.0
"Thompson School District","=""1410011""","American Indian or Alaska Native","*","*","*","*","*"
"Thompson School District","=""1410011""","Asian","*","*","*","*","*"
"Thompson School District","=""1410011""","Black or African American","*","*","*","*","*"
"Thompson School District","=""1410011""","District",11.9,8.3,5.7,5.5,7.7
"Thompson School District","=""1410011""","ELL","*","N/A","*","*","*"
"Thompson School District","=""1410011""","Eligible For Free Lunch",10.2,11.2,8.2,10.1,9.9
"Thompson School District","=""1410011""","Female",11.6,8.3,4.9,5.4,7.2
"Thompson School District","=""1410011""","Grade   1","*",11.7,"*","*","*"
"Thompson School District","=""1410011""","Grade   2",8.2,9.6,"*","*","*"
"Thompson School District","=""1410011""","Grade   3","*",9.4,"*","*","*"
"Thompson School District","=""1410011""","Grade   4","*",7.7,7.1,"*","*"
"Thompson School District","=""1410011""","Grade   5",7.8,"*","*","*","*"
"Thompson School District","=""1410011""","Grade   6",10.6,6.0,"*","*",9.1
"Thompson School District","=""1410011""","Grade   7",6.8,"*","*","*","*"
"Thompson School District","=""1410011""","Grade   8",9.8,5.3,"*","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*","*","*",0.0,"*"
"Thompson School District","=""1410011""","Male",12.1,8.3,6.5,5.7,8.2
"Thompson School District","=""1410011""","Non-ELL",11.8,8.3,5.7,5.6,7.8
"Thompson School District","=""1410011""","Non-Special Education",11.0,7.9,5.6,5.4,7.2
"Thompson School District","=""1410011""","Special Education",19.5,11.7,6.9,6.5,12.1
"Thompson School District","=""1410011""","Two or More Races","*","*","*","*","*"
"Thompson School District","=""1410011""","Grade   9",20.0,11.4,10.7,11.0,16.5
"Thompson School District","=""1410011""","Grade 10",17.9,12.3,"*","*",22.9
"Thompson School District","=""1410011""","Grade 11",22.2,11.8,18.8,11.5,18.8
"Thompson School District","=""1410011""","Not Eligible For Lunch",12.9,6.7,4.8,3.2,7.5
"Thompson School District","=""1410011""","White",12.1,8.3,5.7,5.4,7.2
"Thompson School District","=""1410011""","Grade 12",22.2,"*",14.1,9.7,16.4
"Thompson School District","=""1410011""","Eligible For Reduced Lunch",7.4,12.9,"*","*","*"
"Tolland School District","=""1420011""","Kindergarten",4.0,"*",0.0,0.0,5.2
"Tolland School District","=""1420011""","American Indian or Alaska Native","*","*","*","*","*"
"Tolland School District","=""1420011""","Asian",7.1,"*",0.0,"*","*"
"Tolland School District","=""1420011""","Black or African American","*","*","*","*",12.5
"Tolland School District","=""1420011""","District",5.8,5.7,3.4,4.4,4.9
"Tolland School District","=""1420011""","ELL","*","*","*","*","*"
"Tolland School District","=""1420011""","Eligible For Free Lunch",18.4,19.0,7.9,10.0,16.2
"Tolland School District","=""1420011""","Female",5.7,4.6,3.3,4.7,5.3
"Tolland School District","=""1420011""","Grade   1","*","*",0.0,0.0,3.8
"Tolland School District","=""1420011""","Grade   2",3.5,"*",0.0,0.0,"*"
"Tolland School District","=""1420011""","Grade   3",3.5,3.5,"*","*","*"
"Tolland School District","=""1420011""","Grade   4",2.4,3.6,"*","*","*"
"Tolland School District","=""1420011""","Grade   5",5.9,"*",3.2,4.0,"*"
"Tolland School District","=""1420011""","Grade   6",4.5,4.7,2.9,4.0,"*"
"Tolland School District","=""1420011""","Grade   7",4.5,6.2,"*",2.9,4.5
"Tolland School District","=""1420011""","Grade   8",2.8,8.8,3.0,3.2,5.9
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*",8.3,"*","*","*"
"Tolland School District","=""1420011""","Male",5.9,6.7,3.5,4.1,4.4
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"Tolland School District","=""1420011""","Non-ELL",5.8,5.7,3.4,4.4,4.9
"Tolland School District","=""1420011""","Non-Special Education",4.8,4.5,2.9,3.8,3.9
"Tolland School District","=""1420011""","Special Education",15.3,15.0,7.4,9.3,12.0
"Tolland School District","=""1420011""","Two or More Races","N/A","*","*","*","*"
"Tolland School District","=""1420011""","Grade   9",5.1,8.2,5.3,4.2,5.5
"Tolland School District","=""1420011""","Grade 10",8.8,7.5,4.6,6.8,5.5
"Tolland School District","=""1420011""","Grade 11",13.0,8.8,5.3,13.8,9.1
"Tolland School District","=""1420011""","Not Eligible For Lunch",5.3,5.0,3.0,3.8,4.0
"Tolland School District","=""1420011""","White",5.7,5.6,3.4,4.4,4.8
"Tolland School District","=""1420011""","Grade 12",14.4,10.0,10.7,12.4,11.7
"Tolland School District","=""1420011""","Eligible For Reduced Lunch","*","*",9.8,12.2,13.3
"Torrington School District","=""1430011""","Kindergarten",7.9,11.1,11.5,8.1,6.3
"Torrington School District","=""1430011""","American Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","=""1430011""","Asian",6.7,4.5,6.0,4.3,5.1
"Torrington School District","=""1430011""","Black or African American",18.5,15.4,16.5,14.6,9.3
"Torrington School District","=""1430011""","District",14.1,13.9,14.2,10.8,9.8
"Torrington School District","=""1430011""","ELL",7.9,7.3,10.6,6.7,3.2
"Torrington School District","=""1430011""","Eligible For Free Lunch",21.5,20.5,19.8,15.0,13.4
"Torrington School District","=""1430011""","Female",14.1,13.8,13.8,10.4,9.5
"Torrington School District","=""1430011""","Grade   1",7.7,8.2,6.6,7.5,4.4
"Torrington School District","=""1430011""","Grade   2",7.5,9.6,6.1,5.5,5.1
"Torrington School District","=""1430011""","Grade   3",8.3,6.6,6.7,3.1,5.3
"Torrington School District","=""1430011""","Grade   4",6.0,9.1,7.0,7.4,4.8
"Torrington School District","=""1430011""","Grade   5",8.7,7.0,9.2,5.8,7.0
"Torrington School District","=""1430011""","Grade   6",14.0,13.7,11.1,13.8,10.3
"Torrington School District","=""1430011""","Grade   7",14.8,15.0,13.8,11.7,14.3
"Torrington School District","=""1430011""","Grade   8",21.7,16.8,15.6,15.3,11.3
"Torrington School District","=""1430011""","Hispanic/Latino of any race",14.4,14.7,17.4,10.6,8.9
"Torrington School District","=""1430011""","Male",14.1,14.0,14.6,11.1,10.0
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Torrington School District","=""1430011""","Non-ELL",14.6,14.5,14.6,11.1,10.4
"Torrington School District","=""1430011""","Non-Special Education",13.0,12.2,12.7,9.2,8.6
"Torrington School District","=""1430011""","Special Education",19.7,22.3,21.4,17.4,14.7
"Torrington School District","=""1430011""","Two or More Races",16.5,16.3,15.8,16.2,16.7
"Torrington School District","=""1430011""","Grade   9",20.6,24.1,31.0,17.8,10.7
"Torrington School District","=""1430011""","Grade 10",20.7,16.0,25.5,19.7,16.8
"Torrington School District","=""1430011""","Grade 11",21.6,24.0,24.4,15.7,19.0
"Torrington School District","=""1430011""","Not Eligible For Lunch",9.4,10.0,10.0,7.4,6.7
"Torrington School District","=""1430011""","White",14.0,14.1,13.5,10.6,10.0
"Torrington School District","=""1430011""","Grade 12",32.6,27.6,30.3,16.5,19.6
"Torrington School District","=""1430011""","Eligible For Reduced Lunch",11.6,9.9,13.4,10.2,8.6
"Trailblazers Academy District","=""2780013""","Asian","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Black or African American","*","*",0.0,63.8,20.6
"Trailblazers Academy District","=""2780013""","District",6.5,"*",0.0,65.9,18.6
"Trailblazers Academy District","=""2780013""","ELL","N/A","N/A","N/A","N/A","*"
"Trailblazers Academy District","=""2780013""","Eligible For Free Lunch",6.5,"*",0.0,66.1,19.7
"Trailblazers Academy District","=""2780013""","Female","*","*",0.0,63.3,19.7
"Trailblazers Academy District","=""2780013""","Grade   6","*","*","N/A",62.9,11.8
"Trailblazers Academy District","=""2780013""","Grade   7","*","*",0.0,78.6,18.9
"Trailblazers Academy District","=""2780013""","Grade   8",11.3,"*",0.0,58.6,26.8
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race","*","*",0.0,69.0,16.7
"Trailblazers Academy District","=""2780013""","Male",10.3,"*",0.0,68.0,17.6
"Trailblazers Academy District","=""2780013""","Non-ELL",6.5,"*",0.0,65.9,18.3
"Trailblazers Academy District","=""2780013""","Non-Special Education",5.3,"*",0.0,62.4,22.8
"Trailblazers Academy District","=""2780013""","Special Education","*","*",0.0,73.8,"*"
"Trailblazers Academy District","=""2780013""","Two or More Races","N/A","N/A","*","*","*"
"Trailblazers Academy District","=""2780013""","Not Eligible For Lunch","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","White","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Trumbull School District","=""1440011""","Kindergarten",3.8,4.8,2.9,6.4,5.3
"Trumbull School District","=""1440011""","American Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","=""1440011""","Asian",4.9,3.0,1.8,4.1,4.4
"Trumbull School District","=""1440011""","Black or African American",6.1,5.4,2.4,3.2,3.6
"Trumbull School District","=""1440011""","District",6.1,4.1,2.2,3.4,4.9
"Trumbull School District","=""1440011""","ELL",13.8,7.3,"*",9.3,10.3
"Trumbull School District","=""1440011""","Eligible For Free Lunch",16.0,10.9,7.0,12.1,14.2
"Trumbull School District","=""1440011""","Female",6.4,3.6,2.0,3.7,4.8
"Trumbull School District","=""1440011""","Grade   1",3.9,4.4,"*",4.7,5.2
"Trumbull School District","=""1440011""","Grade   2",2.7,3.6,1.7,1.5,4.0
"Trumbull School District","=""1440011""","Grade   3",2.8,3.0,2.5,2.5,1.9
"Trumbull School District","=""1440011""","Grade   4",4.6,2.8,2.3,3.7,1.8
"Trumbull School District","=""1440011""","Grade   5",2.8,4.3,"*",3.3,2.6
"Trumbull School District","=""1440011""","Grade   6",3.7,6.1,3.4,3.5,6.6
"Trumbull School District","=""1440011""","Grade   7",7.9,7.0,3.6,3.9,6.9
"Trumbull School District","=""1440011""","Grade   8",8.7,10.1,3.6,6.5,7.3
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",7.4,4.9,4.1,3.4,6.6
"Trumbull School District","=""1440011""","Male",5.7,4.6,2.3,3.2,4.9
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"Trumbull School District","=""1440011""","Non-ELL",5.9,4.1,2.1,3.3,4.7
"Trumbull School District","=""1440011""","Non-Special Education",5.8,3.7,1.8,3.0,4.1
"Trumbull School District","=""1440011""","Special Education",9.3,8.1,5.3,7.6,11.6
"Trumbull School District","=""1440011""","Two or More Races","*","*","*","*","*"
"Trumbull School District","=""1440011""","Grade   9",8.2,1.9,3.5,1.6,2.2
"Trumbull School District","=""1440011""","Grade 10",6.8,2.4,"*",3.3,4.6
"Trumbull School District","=""1440011""","Grade 11",9.2,3.1,"*",1.5,6.4
"Trumbull School District","=""1440011""","Not Eligible For Lunch",5.6,3.7,1.9,2.9,4.1
"Trumbull School District","=""1440011""","White",6.0,4.1,2.0,3.4,4.8
"Trumbull School District","=""1440011""","Grade 12",12.4,"*","*",3.1,8.3
"Trumbull School District","=""1440011""","Eligible For Reduced Lunch",6.8,3.4,"*",3.5,7.4
"Unified School District #1","=""3360015""","American Indian or Alaska Native","*","*","*","N/A","*"
"Unified School District #1","=""3360015""","Asian","N/A","N/A","*","*","N/A"
"Unified School District #1","=""3360015""","Black or African American",48.7,47.1,24.1,28.3,33.8
"Unified School District #1","=""3360015""","District",46.8,43.0,21.9,31.8,34.3
"Unified School District #1","=""3360015""","Eligible For Free Lunch",46.8,43.0,21.9,31.8,34.3
"Unified School District #1","=""3360015""","Female","*","*","*","*","*"
"Unified School District #1","=""3360015""","Grade   8",17.9,25.7,"*","*","*"
"Unified School District #1","=""3360015""","Hispanic/Latino of any race",44.9,38.4,20.2,37.8,36.5
"Unified School District #1","=""3360015""","Male",49.3,44.3,22.5,32.5,34.8
"Unified School District #1","=""3360015""","Non-ELL",46.8,43.0,21.9,31.8,34.3
"Unified School District #1","=""3360015""","Non-Special Education",51.7,50.0,26.1,37.2,39.2
"Unified School District #1","=""3360015""","Special Education",39.5,33.1,17.0,25.5,28.6
"Unified School District #1","=""3360015""","Two or More Races","*","*","*","*","*"
"Unified School District #1","=""3360015""","Grade   9",48.5,52.5,9.3,21.0,30.3
"Unified School District #1","=""3360015""","Grade 10",46.1,49.5,24.6,41.5,39.1
