"District","FIPS","Year","Special Education Status","Variable","Measure Type","Value"
"Torrington School District","900576570","2014-2015","Non-Special Education","Chronically Absent Students","Percent","9.2"
"Torrington School District","900576570","2014-2015","Special Education","Chronically Absent Students","Percent","17.4"
"Torrington School District","900576570","2015-2016","Non-Special Education","Chronically Absent Students","Percent","8.6"
"Torrington School District","900576570","2015-2016","Special Education","Chronically Absent Students","Percent","14.7"
"Torrington School District","900576570","2016-2017","Non-Special Education","Chronically Absent Students","Percent","10.7"
"Torrington School District","900576570","2016-2017","Special Education","Chronically Absent Students","Percent","18.5"
"Trailblazers Academy District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","5.3"
"Trailblazers Academy District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Trailblazers Academy District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Trailblazers Academy District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Trailblazers Academy District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","0.0"
"Trailblazers Academy District","","2013-2014","Special Education","Chronically Absent Students","Percent","0.0"
"Trailblazers Academy District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","62.4"
"Trailblazers Academy District","","2014-2015","Special Education","Chronically Absent Students","Percent","73.8"
"Trailblazers Academy District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","22.8"
"Trailblazers Academy District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Trailblazers Academy District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","12.2"
"Trailblazers Academy District","","2016-2017","Special Education","Chronically Absent Students","Percent","16.3"
"Trumbull School District","900177200","2011-2012","Non-Special Education","Chronically Absent Students","Percent","5.8"
"Trumbull School District","900177200","2011-2012","Special Education","Chronically Absent Students","Percent","9.3"
"Trumbull School District","900177200","2012-2013","Non-Special Education","Chronically Absent Students","Percent","3.7"
"Trumbull School District","900177200","2012-2013","Special Education","Chronically Absent Students","Percent","8.1"
"Trumbull School District","900177200","2013-2014","Non-Special Education","Chronically Absent Students","Percent","1.8"
"Trumbull School District","900177200","2013-2014","Special Education","Chronically Absent Students","Percent","5.3"
"Trumbull School District","900177200","2014-2015","Non-Special Education","Chronically Absent Students","Percent","3.0"
"Trumbull School District","900177200","2014-2015","Special Education","Chronically Absent Students","Percent","7.6"
"Trumbull School District","900177200","2015-2016","Non-Special Education","Chronically Absent Students","Percent","4.1"
"Trumbull School District","900177200","2015-2016","Special Education","Chronically Absent Students","Percent","11.6"
"Trumbull School District","900177200","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.6"
"Trumbull School District","900177200","2016-2017","Special Education","Chronically Absent Students","Percent","11.2"
"Unified School District #1","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","51.7"
"Unified School District #1","","2011-2012","Special Education","Chronically Absent Students","Percent","39.5"
"Unified School District #1","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","50.0"
"Unified School District #1","","2012-2013","Special Education","Chronically Absent Students","Percent","33.1"
"Unified School District #1","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","26.1"
"Unified School District #1","","2013-2014","Special Education","Chronically Absent Students","Percent","17.0"
"Unified School District #1","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","37.2"
"Unified School District #1","","2014-2015","Special Education","Chronically Absent Students","Percent","25.5"
"Unified School District #1","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","39.2"
"Unified School District #1","","2015-2016","Special Education","Chronically Absent Students","Percent","28.6"
"Unified School District #1","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","39.2"
"Unified School District #1","","2016-2017","Special Education","Chronically Absent Students","Percent","24.6"
"Unified School District #2","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","11.3"
"Unified School District #2","","2011-2012","Special Education","Chronically Absent Students","Percent","21.9"
"Unified School District #2","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Unified School District #2","","2012-2013","Special Education","Chronically Absent Students","Percent","28.2"
"Unified School District #2","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Unified School District #2","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Unified School District #2","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Unified School District #2","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Unified School District #2","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Unified School District #2","","2015-2016","Special Education","Chronically Absent Students","Percent","7.7"
"Unified School District #2","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Unified School District #2","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Union School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","0.0"
"Union School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Union School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","0.0"
"Union School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Union School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Union School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
